Income,Debt,Delinquency,Age,Default
74000.0,20000.0,0.0,24.0,0.0
21120.0,1625.0,1.0,22.0,1.0
21221.0,8500.0,0.0,25.0,0.0
75000.0,20000.0,0.0,24.0,0.0
75000.0,20000.0,0.0,26.0,0.0
75000.0,20000.0,0.0,25.0,0.0
69000.0,20000.0,0.0,22.0,1.0
21600.0,5200.0,0.0,26.0,0.0
69000.0,20000.0,0.0,24.0,1.0
75600.0,20000.0,1.0,23.0,0.0
59497.0,20000.0,0.0,23.0,1.0
76000.0,20000.0,0.0,23.0,0.0
70000.0,20000.0,0.0,26.0,1.0
70000.0,20000.0,0.0,24.0,1.0
77004.0,20000.0,0.0,22.0,0.0
71004.0,20000.0,1.0,26.0,1.0
21600.0,8000.0,0.0,24.0,0.0
78000.0,20000.0,1.0,26.0,0.0
61200.0,20000.0,0.0,23.0,1.0
21600.0,3800.0,0.0,21.0,0.0
78000.0,20000.0,0.0,23.0,0.0
78500.0,20000.0,1.0,23.0,0.0
79000.0,20000.0,1.0,23.0,0.0
80000.0,20000.0,0.0,23.0,0.0
21600.0,6000.0,0.0,23.0,0.0
62900.0,20000.0,0.0,22.0,1.0
80000.0,20000.0,0.0,24.0,0.0
80000.0,20000.0,0.0,25.0,0.0
21600.0,2000.0,0.0,23.0,0.0
80000.0,20000.0,1.0,22.0,0.0
21600.0,8500.0,0.0,22.0,0.0
62900.0,20000.0,0.0,26.0,1.0
21600.0,1000.0,0.0,26.0,0.0
74004.0,20000.0,1.0,25.0,1.0
80004.0,20000.0,1.0,25.0,0.0
80700.0,20000.0,0.0,23.0,0.0
81000.0,20000.0,0.0,22.0,0.0
21600.0,2000.0,0.0,24.0,1.0
76042.0,20000.0,1.0,23.0,1.0
76654.0,20000.0,1.0,22.0,1.0
83500.0,20000.0,0.0,24.0,0.0
84000.0,20000.0,0.0,23.0,0.0
84000.0,20000.0,0.0,25.0,0.0
21600.0,4400.0,0.0,23.0,0.0
21600.0,10000.0,0.0,21.0,0.0
78996.0,20000.0,0.0,24.0,1.0
85000.0,20000.0,0.0,23.0,0.0
85000.0,20000.0,0.0,25.0,0.0
73000.0,20000.0,0.0,26.0,1.0
21816.0,1500.0,0.0,21.0,0.0
21840.0,9000.0,0.0,23.0,0.0
87000.0,20000.0,0.0,22.0,0.0
21996.0,6000.0,0.0,23.0,0.0
78000.0,20000.0,1.0,23.0,1.0
90000.0,20000.0,0.0,24.0,0.0
90000.0,20000.0,0.0,23.0,0.0
90000.0,20000.0,0.0,26.0,0.0
22000.0,7000.0,0.0,22.0,0.0
90000.0,20000.0,0.0,23.0,0.0
91229.0,20000.0,0.0,25.0,0.0
22000.0,3825.0,0.0,26.0,0.0
92000.0,20000.0,1.0,22.0,0.0
22000.0,5875.0,0.0,25.0,1.0
92407.0,20000.0,0.0,25.0,0.0
22000.0,2400.0,0.0,22.0,0.0
22000.0,8000.0,0.0,24.0,0.0
93492.0,20000.0,0.0,26.0,0.0
22000.0,1550.0,0.0,23.0,1.0
95000.0,20000.0,0.0,23.0,0.0
22000.0,7350.0,0.0,21.0,0.0
96000.0,20000.0,0.0,23.0,0.0
22000.0,7200.0,0.0,22.0,0.0
85200.0,20000.0,1.0,22.0,1.0
98000.0,20000.0,0.0,22.0,0.0
22000.0,3000.0,1.0,24.0,0.0
99000.0,20000.0,0.0,23.0,0.0
22000.0,4000.0,0.0,21.0,0.0
22000.0,8500.0,0.0,22.0,0.0
99996.0,20000.0,1.0,24.0,0.0
87996.0,20000.0,0.0,25.0,1.0
22000.0,7500.0,0.0,26.0,0.0
100000.0,20000.0,0.0,25.0,0.0
100000.0,20000.0,1.0,25.0,0.0
74800.0,20000.0,1.0,22.0,1.0
74800.0,20000.0,1.0,23.0,1.0
100000.0,20000.0,0.0,22.0,0.0
22260.0,6400.0,0.0,25.0,0.0
104000.0,20000.0,0.0,26.0,0.0
93000.0,20000.0,0.0,23.0,1.0
95000.0,20000.0,1.0,23.0,1.0
110000.0,20000.0,0.0,23.0,0.0
110000.0,20000.0,0.0,22.0,0.0
110000.0,20000.0,0.0,22.0,0.0
110000.0,20000.0,0.0,24.0,0.0
22800.0,2000.0,0.0,22.0,0.0
22800.0,7125.0,0.0,22.0,1.0
22800.0,3000.0,0.0,23.0,1.0
85000.0,20000.0,0.0,25.0,1.0
22800.0,4800.0,0.0,23.0,0.0
120000.0,20000.0,0.0,23.0,0.0
22800.0,4750.0,0.0,24.0,0.0
121000.0,20000.0,0.0,24.0,0.0
125000.0,20000.0,0.0,23.0,0.0
22800.0,3000.0,0.0,22.0,0.0
130000.0,20000.0,0.0,25.0,0.0
130000.0,20000.0,1.0,26.0,0.0
22884.0,6000.0,0.0,23.0,0.0
133000.0,20000.0,1.0,24.0,0.0
23000.0,10625.0,0.0,22.0,0.0
23000.0,7000.0,0.0,21.0,0.0
140000.0,20000.0,0.0,25.0,0.0
138000.0,20000.0,1.0,24.0,1.0
23000.0,3600.0,1.0,23.0,1.0
148000.0,20000.0,0.0,26.0,1.0
160000.0,20000.0,0.0,22.0,0.0
23000.0,4800.0,0.0,22.0,0.0
160000.0,20000.0,0.0,26.0,0.0
168000.0,20000.0,0.0,26.0,0.0
172500.0,20000.0,0.0,26.0,0.0
23000.0,3000.0,0.0,21.0,0.0
175000.0,20000.0,1.0,25.0,0.0
58000.0,19900.0,0.0,25.0,1.0
116000.0,19800.0,0.0,26.0,0.0
19500.0,500.0,0.0,26.0,0.0
19000.0,700.0,0.0,21.0,0.0
23000.0,7000.0,1.0,22.0,0.0
19000.0,750.0,1.0,25.0,0.0
10000.0,1000.0,0.0,22.0,1.0
23000.0,2400.0,0.0,22.0,0.0
23000.0,2400.0,0.0,21.0,0.0
11760.0,1000.0,0.0,22.0,0.0
12000.0,1000.0,0.0,25.0,0.0
12000.0,1000.0,0.0,21.0,0.0
12000.0,1000.0,0.0,22.0,1.0
12240.0,1000.0,1.0,22.0,1.0
14400.0,1000.0,0.0,21.0,1.0
23040.0,2000.0,0.0,23.0,0.0
14400.0,1000.0,1.0,22.0,1.0
23040.0,15000.0,0.0,21.0,0.0
15000.0,1000.0,1.0,22.0,1.0
16000.0,1000.0,1.0,21.0,1.0
16800.0,1000.0,1.0,22.0,0.0
19200.0,1000.0,0.0,24.0,0.0
39600.0,19000.0,0.0,23.0,1.0
39900.0,19000.0,0.0,22.0,1.0
47000.0,19000.0,0.0,25.0,1.0
50000.0,19000.0,0.0,25.0,1.0
23500.0,7000.0,0.0,24.0,0.0
47500.0,19000.0,1.0,26.0,1.0
54586.0,19000.0,0.0,23.0,1.0
62004.0,19000.0,0.0,26.0,1.0
70000.0,19000.0,0.0,22.0,0.0
72000.0,19000.0,0.0,23.0,0.0
73000.0,19000.0,0.0,24.0,0.0
78000.0,19000.0,0.0,23.0,0.0
23920.0,6000.0,1.0,25.0,1.0
96000.0,19000.0,1.0,26.0,0.0
105000.0,19000.0,1.0,24.0,0.0
175000.0,19000.0,0.0,24.0,0.0
55000.0,18800.0,0.0,26.0,1.0
70000.0,18750.0,0.0,22.0,0.0
36500.0,18725.0,0.0,22.0,1.0
43000.0,18550.0,0.0,22.0,1.0
24000.0,7100.0,0.0,24.0,0.0
34300.0,18500.0,0.0,24.0,1.0
36000.0,18500.0,0.0,21.0,1.0
38000.0,18500.0,0.0,22.0,1.0
55784.0,18500.0,0.0,25.0,1.0
74196.0,18500.0,0.0,23.0,0.0
75000.0,18500.0,0.0,25.0,0.0
73000.0,18500.0,0.0,24.0,1.0
24000.0,8000.0,0.0,22.0,0.0
24000.0,3000.0,0.0,21.0,0.0
78000.0,18500.0,0.0,24.0,1.0
145000.0,18500.0,1.0,26.0,0.0
24000.0,5000.0,0.0,22.0,0.0
48888.0,18400.0,0.0,22.0,1.0
50000.0,18400.0,0.0,22.0,1.0
120000.0,18400.0,0.0,23.0,0.0
24000.0,5000.0,0.0,22.0,1.0
24000.0,6000.0,1.0,25.0,0.0
34000.0,18250.0,0.0,22.0,1.0
35004.0,18250.0,0.0,24.0,1.0
34500.0,18250.0,0.0,25.0,1.0
42504.0,18250.0,0.0,23.0,1.0
24000.0,1300.0,0.0,22.0,0.0
36996.0,18250.0,1.0,22.0,1.0
45600.0,18250.0,0.0,24.0,1.0
46000.0,18250.0,0.0,23.0,1.0
46000.0,18250.0,0.0,25.0,1.0
55044.0,18250.0,0.0,25.0,1.0
50000.0,18250.0,1.0,22.0,1.0
50000.0,18225.0,0.0,23.0,1.0
44000.0,18225.0,0.0,26.0,1.0
36000.0,18200.0,0.0,24.0,1.0
36400.0,18200.0,0.0,25.0,1.0
36000.0,18200.0,0.0,22.0,1.0
55000.0,18200.0,0.0,24.0,1.0
27000.0,18000.0,1.0,23.0,1.0
24000.0,8000.0,0.0,23.0,0.0
33000.0,18000.0,0.0,23.0,1.0
30720.0,18000.0,1.0,21.0,1.0
39996.0,18000.0,0.0,23.0,1.0
40000.0,18000.0,1.0,25.0,1.0
24000.0,5000.0,0.0,22.0,0.0
42000.0,18000.0,0.0,25.0,1.0
24000.0,8000.0,0.0,24.0,0.0
24000.0,2400.0,0.0,24.0,0.0
42765.0,18000.0,1.0,24.0,1.0
43000.0,18000.0,0.0,24.0,1.0
44000.0,18000.0,1.0,22.0,1.0
44000.0,18000.0,0.0,24.0,1.0
39000.0,18000.0,0.0,25.0,1.0
46800.0,18000.0,1.0,22.0,1.0
42000.0,18000.0,1.0,24.0,1.0
24000.0,4200.0,0.0,24.0,0.0
43400.0,18000.0,1.0,24.0,1.0
50000.0,18000.0,0.0,24.0,1.0
50000.0,18000.0,0.0,24.0,1.0
24000.0,5000.0,1.0,23.0,1.0
50000.0,18000.0,0.0,26.0,1.0
50000.0,18000.0,0.0,22.0,1.0
24000.0,2500.0,0.0,22.0,0.0
24000.0,6000.0,1.0,22.0,0.0
52000.0,18000.0,0.0,25.0,1.0
52000.0,18000.0,1.0,22.0,1.0
52526.0,18000.0,0.0,25.0,1.0
46610.0,18000.0,0.0,22.0,1.0
48000.0,18000.0,0.0,24.0,1.0
24000.0,8000.0,0.0,23.0,0.0
55000.0,18000.0,0.0,25.0,1.0
55344.0,18000.0,0.0,25.0,1.0
24000.0,1375.0,0.0,23.0,1.0
56000.0,18000.0,0.0,24.0,1.0
50000.0,18000.0,0.0,21.0,1.0
52240.0,18000.0,0.0,21.0,1.0
53000.0,18000.0,1.0,26.0,1.0
60000.0,18000.0,0.0,22.0,0.0
60000.0,18000.0,0.0,22.0,0.0
61500.0,18000.0,1.0,25.0,0.0
24000.0,5000.0,0.0,26.0,1.0
62000.0,18000.0,1.0,22.0,0.0
24000.0,5600.0,0.0,23.0,0.0
24000.0,10000.0,0.0,24.0,0.0
63000.0,18000.0,0.0,22.0,0.0
63000.0,18000.0,0.0,23.0,0.0
63000.0,18000.0,1.0,23.0,0.0
65000.0,18000.0,0.0,25.0,0.0
59000.0,18000.0,1.0,24.0,1.0
59000.0,18000.0,0.0,26.0,1.0
60000.0,18000.0,1.0,26.0,1.0
66000.0,18000.0,0.0,25.0,0.0
68000.0,18000.0,0.0,21.0,0.0
70000.0,18000.0,0.0,24.0,0.0
54400.0,18000.0,1.0,25.0,1.0
70200.0,18000.0,0.0,25.0,0.0
65000.0,18000.0,0.0,25.0,1.0
71820.0,18000.0,0.0,26.0,0.0
66000.0,18000.0,1.0,24.0,1.0
72000.0,18000.0,0.0,24.0,0.0
24000.0,3000.0,0.0,24.0,0.0
24000.0,1200.0,1.0,25.0,0.0
75000.0,18000.0,1.0,23.0,0.0
24000.0,3500.0,1.0,25.0,1.0
75576.0,18000.0,0.0,23.0,0.0
24000.0,7000.0,0.0,21.0,0.0
78000.0,18000.0,0.0,26.0,0.0
80000.0,18000.0,0.0,21.0,0.0
80000.0,18000.0,0.0,23.0,0.0
80000.0,18000.0,0.0,22.0,0.0
80171.0,18000.0,0.0,26.0,0.0
81000.0,18000.0,0.0,23.0,0.0
24000.0,2800.0,0.0,23.0,1.0
76500.0,18000.0,0.0,23.0,1.0
24000.0,8500.0,0.0,24.0,0.0
24000.0,2100.0,0.0,26.0,0.0
82570.0,18000.0,0.0,22.0,0.0
24000.0,6000.0,0.0,26.0,0.0
84000.0,18000.0,0.0,25.0,0.0
24000.0,2500.0,0.0,22.0,0.0
85000.0,18000.0,0.0,25.0,0.0
86000.0,18000.0,0.0,26.0,0.0
87000.0,18000.0,0.0,23.0,0.0
88000.0,18000.0,0.0,23.0,0.0
90000.0,18000.0,0.0,23.0,0.0
95000.0,18000.0,0.0,24.0,0.0
95000.0,18000.0,0.0,26.0,0.0
102000.0,18000.0,1.0,24.0,0.0
110000.0,18000.0,0.0,24.0,0.0
87550.0,18000.0,0.0,23.0,1.0
116004.0,18000.0,0.0,26.0,0.0
121000.0,18000.0,0.0,24.0,0.0
125000.0,18000.0,1.0,22.0,0.0
24000.0,5000.0,0.0,25.0,0.0
144500.0,18000.0,0.0,22.0,0.0
155000.0,18000.0,0.0,24.0,0.0
24000.0,5000.0,0.0,22.0,0.0
75000.0,17950.0,0.0,21.0,0.0
24000.0,7000.0,0.0,25.0,0.0
62050.0,17800.0,1.0,23.0,1.0
24000.0,1500.0,0.0,23.0,0.0
48000.0,17750.0,0.0,22.0,1.0
65000.0,17700.0,0.0,22.0,0.0
24000.0,8000.0,0.0,26.0,0.0
24000.0,8000.0,1.0,24.0,0.0
24000.0,3975.0,0.0,22.0,0.0
45000.0,17625.0,0.0,23.0,1.0
65500.0,17600.0,0.0,22.0,0.0
70000.0,17600.0,0.0,24.0,0.0
24000.0,5000.0,0.0,21.0,0.0
24091.0,3500.0,1.0,23.0,0.0
72250.0,17600.0,1.0,24.0,1.0
32400.0,17500.0,1.0,25.0,1.0
36000.0,17500.0,0.0,23.0,1.0
37232.0,17500.0,0.0,21.0,1.0
24300.0,4500.0,0.0,21.0,0.0
24396.0,4000.0,0.0,21.0,0.0
40800.0,17500.0,0.0,24.0,1.0
24449.0,1800.0,0.0,22.0,0.0
44000.0,17500.0,0.0,25.0,1.0
47500.0,17500.0,0.0,23.0,1.0
49176.0,17500.0,0.0,22.0,1.0
49270.0,17500.0,0.0,23.0,1.0
53352.0,17500.0,0.0,23.0,1.0
54996.0,17500.0,0.0,24.0,1.0
58000.0,17500.0,1.0,24.0,0.0
59000.0,17500.0,0.0,23.0,0.0
60000.0,17500.0,0.0,26.0,0.0
75000.0,17500.0,0.0,26.0,0.0
24900.0,5500.0,0.0,22.0,1.0
95950.0,17500.0,0.0,25.0,0.0
24960.0,2000.0,1.0,21.0,0.0
40000.0,17475.0,0.0,23.0,1.0
45408.0,17475.0,0.0,21.0,1.0
24996.0,5000.0,0.0,23.0,0.0
58000.0,17475.0,0.0,22.0,0.0
82000.0,17400.0,0.0,24.0,0.0
96000.0,17400.0,0.0,24.0,0.0
133000.0,17400.0,0.0,24.0,0.0
95000.0,17200.0,0.0,24.0,0.0
35000.0,17000.0,0.0,23.0,1.0
29400.0,17000.0,1.0,26.0,1.0
24996.0,7000.0,0.0,21.0,0.0
40000.0,17000.0,0.0,22.0,1.0
41400.0,17000.0,0.0,22.0,1.0
42000.0,17000.0,0.0,22.0,1.0
43275.0,17000.0,0.0,24.0,1.0
45792.0,17000.0,0.0,24.0,1.0
47000.0,17000.0,0.0,23.0,1.0
49896.0,17000.0,0.0,25.0,1.0
50000.0,17000.0,0.0,24.0,1.0
24996.0,8000.0,0.0,23.0,0.0
51000.0,17000.0,0.0,23.0,1.0
52000.0,17000.0,1.0,25.0,1.0
24996.0,6500.0,1.0,21.0,0.0
52000.0,17000.0,0.0,23.0,1.0
54660.0,17000.0,0.0,23.0,1.0
55782.0,17000.0,0.0,24.0,0.0
53000.0,17000.0,0.0,23.0,1.0
25000.0,2400.0,1.0,22.0,0.0
60000.0,17000.0,0.0,23.0,0.0
60000.0,17000.0,0.0,25.0,0.0
62000.0,17000.0,0.0,25.0,0.0
65000.0,17000.0,0.0,26.0,0.0
70000.0,17000.0,0.0,23.0,0.0
75000.0,17000.0,0.0,24.0,0.0
75000.0,17000.0,0.0,24.0,0.0
78000.0,17000.0,0.0,23.0,0.0
25000.0,3600.0,0.0,21.0,0.0
85500.0,17000.0,1.0,23.0,0.0
89004.0,17000.0,0.0,22.0,0.0
66300.0,17000.0,1.0,26.0,1.0
90000.0,17000.0,0.0,23.0,0.0
95000.0,17000.0,0.0,26.0,0.0
96000.0,17000.0,0.0,22.0,0.0
114000.0,17000.0,0.0,25.0,0.0
175000.0,17000.0,0.0,26.0,0.0
49000.0,16950.0,1.0,21.0,1.0
72000.0,16875.0,0.0,24.0,0.0
25000.0,7000.0,0.0,26.0,0.0
25000.0,7200.0,0.0,23.0,0.0
34819.0,16800.0,0.0,22.0,1.0
50000.0,16800.0,0.0,22.0,1.0
25000.0,1800.0,0.0,22.0,0.0
60000.0,16800.0,1.0,22.0,0.0
60000.0,16800.0,0.0,24.0,0.0
60000.0,16800.0,1.0,23.0,0.0
54000.0,16800.0,1.0,26.0,1.0
25000.0,3000.0,0.0,22.0,1.0
66000.0,16800.0,1.0,22.0,0.0
58650.0,16800.0,0.0,22.0,1.0
74000.0,16800.0,1.0,24.0,1.0
97000.0,16800.0,0.0,26.0,0.0
97000.0,16800.0,0.0,26.0,0.0
103000.0,16800.0,0.0,23.0,0.0
125000.0,16800.0,0.0,24.0,0.0
25000.0,2000.0,0.0,25.0,0.0
36000.0,16750.0,1.0,23.0,1.0
44500.0,16750.0,0.0,22.0,1.0
45000.0,16750.0,0.0,26.0,1.0
46272.0,16750.0,0.0,23.0,1.0
25000.0,4000.0,0.0,24.0,0.0
42000.0,16750.0,0.0,26.0,1.0
50496.0,16750.0,1.0,22.0,1.0
54000.0,16750.0,1.0,24.0,1.0
54996.0,16700.0,0.0,23.0,0.0
59160.0,16600.0,0.0,25.0,1.0
70000.0,16525.0,1.0,26.0,0.0
98400.0,16525.0,1.0,25.0,0.0
40428.0,16500.0,0.0,22.0,1.0
47000.0,16500.0,0.0,23.0,1.0
48000.0,16500.0,0.0,22.0,1.0
25000.0,1500.0,0.0,25.0,0.0
56000.0,16500.0,1.0,25.0,1.0
57504.0,16500.0,0.0,25.0,1.0
25000.0,9000.0,0.0,24.0,0.0
25000.0,11500.0,0.0,26.0,0.0
25000.0,3000.0,0.0,25.0,0.0
83300.0,16500.0,0.0,26.0,1.0
45000.0,16425.0,1.0,24.0,1.0
61000.0,16400.0,0.0,24.0,0.0
47000.0,16250.0,0.0,26.0,1.0
25000.0,1000.0,0.0,21.0,0.0
54000.0,16075.0,0.0,22.0,0.0
39000.0,16050.0,1.0,25.0,1.0
30000.0,16000.0,0.0,23.0,1.0
33000.0,16000.0,0.0,22.0,1.0
35000.0,16000.0,0.0,26.0,1.0
25000.0,6250.0,0.0,26.0,1.0
35000.0,16000.0,0.0,24.0,1.0
25000.0,4750.0,0.0,23.0,0.0
36900.0,16000.0,0.0,22.0,1.0
38000.0,16000.0,1.0,25.0,1.0
39000.0,16000.0,1.0,25.0,1.0
39996.0,16000.0,0.0,24.0,1.0
25000.0,6000.0,0.0,22.0,0.0
25000.0,4800.0,0.0,25.0,0.0
40000.0,16000.0,0.0,25.0,1.0
40000.0,16000.0,1.0,23.0,1.0
40000.0,16000.0,0.0,22.0,1.0
40000.0,16000.0,0.0,21.0,1.0
34000.0,16000.0,0.0,22.0,1.0
41900.0,16000.0,1.0,21.0,1.0
42494.0,16000.0,0.0,24.0,1.0
25000.0,5000.0,0.0,23.0,0.0
25000.0,11100.0,0.0,22.0,0.0
42856.0,16000.0,0.0,24.0,1.0
43000.0,16000.0,0.0,25.0,1.0
25000.0,1525.0,0.0,25.0,0.0
25000.0,7000.0,0.0,24.0,0.0
44000.0,16000.0,0.0,23.0,1.0
44000.0,16000.0,0.0,24.0,1.0
25000.0,12000.0,0.0,26.0,1.0
38400.0,16000.0,1.0,22.0,1.0
25000.0,10000.0,0.0,24.0,0.0
39000.0,16000.0,1.0,24.0,1.0
45000.0,16000.0,0.0,22.0,1.0
25000.0,8800.0,0.0,21.0,0.0
39000.0,16000.0,0.0,24.0,1.0
25040.0,5000.0,0.0,24.0,0.0
25062.0,4000.0,1.0,22.0,0.0
25100.0,10800.0,1.0,23.0,0.0
25104.0,5400.0,0.0,26.0,0.0
39000.0,16000.0,0.0,23.0,1.0
39000.0,16000.0,1.0,25.0,1.0
25200.0,7000.0,0.0,22.0,0.0
48000.0,16000.0,0.0,23.0,1.0
42000.0,16000.0,0.0,22.0,1.0
50000.0,16000.0,0.0,25.0,1.0
25200.0,3200.0,1.0,24.0,0.0
50000.0,16000.0,1.0,24.0,1.0
25200.0,1200.0,1.0,25.0,0.0
50000.0,16000.0,0.0,24.0,1.0
44000.0,16000.0,0.0,22.0,1.0
51000.0,16000.0,0.0,24.0,1.0
45000.0,16000.0,1.0,23.0,1.0
52000.0,16000.0,0.0,21.0,1.0
53000.0,16000.0,0.0,22.0,0.0
25200.0,4000.0,0.0,22.0,1.0
55000.0,16000.0,0.0,21.0,0.0
25200.0,6500.0,1.0,21.0,1.0
25200.0,7000.0,0.0,22.0,0.0
52000.0,16000.0,0.0,25.0,1.0
25200.0,1000.0,0.0,23.0,0.0
25200.0,1000.0,0.0,22.0,1.0
52500.0,16000.0,0.0,22.0,1.0
60000.0,16000.0,0.0,26.0,0.0
54000.0,16000.0,0.0,24.0,1.0
54000.0,16000.0,0.0,26.0,1.0
25344.0,4000.0,0.0,24.0,1.0
62000.0,16000.0,0.0,23.0,0.0
25480.0,5000.0,0.0,23.0,0.0
25500.0,7850.0,0.0,23.0,0.0
25500.0,7000.0,0.0,22.0,0.0
57175.0,16000.0,0.0,22.0,1.0
25500.0,5600.0,0.0,26.0,0.0
57336.0,16000.0,0.0,22.0,1.0
25568.0,12000.0,1.0,25.0,1.0
64000.0,16000.0,0.0,23.0,0.0
58575.0,16000.0,0.0,24.0,1.0
64800.0,16000.0,0.0,22.0,0.0
65000.0,16000.0,0.0,21.0,0.0
25632.0,1500.0,0.0,24.0,0.0
65000.0,16000.0,0.0,22.0,0.0
25788.0,3500.0,0.0,22.0,0.0
65000.0,16000.0,0.0,22.0,0.0
59000.0,16000.0,0.0,24.0,1.0
65000.0,16000.0,0.0,23.0,0.0
25920.0,11325.0,0.0,22.0,0.0
65000.0,16000.0,1.0,22.0,0.0
59000.0,16000.0,0.0,22.0,1.0
66000.0,16000.0,0.0,25.0,0.0
25992.0,3000.0,0.0,22.0,0.0
60996.0,16000.0,0.0,23.0,1.0
62500.0,16000.0,0.0,23.0,1.0
63000.0,16000.0,0.0,23.0,1.0
26000.0,3825.0,0.0,25.0,0.0
64000.0,16000.0,1.0,20.0,1.0
72000.0,16000.0,1.0,24.0,0.0
74000.0,16000.0,1.0,26.0,0.0
74337.0,16000.0,0.0,24.0,0.0
74999.0,16000.0,1.0,26.0,0.0
26000.0,7000.0,0.0,26.0,0.0
26000.0,7800.0,0.0,23.0,0.0
75000.0,16000.0,1.0,26.0,0.0
26000.0,5000.0,0.0,23.0,0.0
69000.0,16000.0,0.0,24.0,1.0
20000.0,1000.0,1.0,21.0,0.0
26000.0,2000.0,0.0,23.0,0.0
26000.0,4000.0,0.0,22.0,0.0
26000.0,6000.0,0.0,21.0,0.0
23712.0,1000.0,0.0,25.0,0.0
24000.0,1000.0,0.0,24.0,1.0
24000.0,1000.0,0.0,21.0,1.0
24000.0,1000.0,1.0,22.0,0.0
24960.0,1000.0,0.0,21.0,0.0
25000.0,1000.0,1.0,26.0,0.0
25000.0,1000.0,0.0,22.0,1.0
26000.0,8500.0,0.0,26.0,1.0
26000.0,14500.0,1.0,21.0,1.0
26000.0,7000.0,0.0,24.0,0.0
28000.0,1000.0,1.0,22.0,1.0
28000.0,1000.0,0.0,25.0,0.0
26000.0,2000.0,0.0,22.0,0.0
28000.0,1000.0,0.0,22.0,1.0
28000.0,1000.0,0.0,24.0,0.0
28600.0,1000.0,0.0,23.0,0.0
29000.0,1000.0,0.0,22.0,0.0
26000.0,17000.0,1.0,22.0,1.0
29000.0,1000.0,0.0,26.0,0.0
30000.0,1000.0,0.0,24.0,0.0
30000.0,1000.0,0.0,21.0,0.0
26000.0,7000.0,1.0,23.0,0.0
26000.0,500.0,0.0,22.0,0.0
30000.0,1000.0,0.0,26.0,0.0
26004.0,10000.0,0.0,25.0,0.0
26004.0,5000.0,0.0,22.0,0.0
30035.0,1000.0,1.0,25.0,0.0
26004.0,6000.0,0.0,26.0,0.0
26004.0,5000.0,0.0,22.0,0.0
33000.0,1000.0,0.0,25.0,0.0
33388.0,1000.0,0.0,21.0,0.0
26004.0,12000.0,0.0,22.0,1.0
26004.0,10000.0,0.0,26.0,0.0
33600.0,1000.0,0.0,23.0,0.0
33600.0,1000.0,0.0,25.0,0.0
34000.0,1000.0,0.0,23.0,0.0
34800.0,1000.0,0.0,23.0,0.0
34800.0,1000.0,1.0,25.0,0.0
35000.0,1000.0,0.0,25.0,0.0
29000.0,1000.0,0.0,26.0,1.0
35100.0,1000.0,1.0,24.0,0.0
35100.0,1000.0,0.0,22.0,0.0
26400.0,6000.0,0.0,24.0,0.0
36000.0,1000.0,0.0,23.0,0.0
36000.0,1000.0,0.0,22.0,0.0
26400.0,7500.0,0.0,25.0,0.0
36000.0,1000.0,0.0,22.0,0.0
31000.0,1000.0,1.0,23.0,1.0
32000.0,1000.0,0.0,25.0,1.0
38000.0,1000.0,1.0,26.0,0.0
32000.0,1000.0,0.0,24.0,1.0
38400.0,1000.0,1.0,21.0,0.0
33600.0,1000.0,1.0,25.0,1.0
39996.0,1000.0,0.0,24.0,0.0
40000.0,1000.0,0.0,22.0,0.0
40000.0,1000.0,0.0,23.0,0.0
40000.0,1000.0,0.0,24.0,0.0
26400.0,5975.0,1.0,25.0,0.0
40000.0,1000.0,0.0,23.0,0.0
40000.0,1000.0,0.0,24.0,0.0
34500.0,1000.0,0.0,21.0,1.0
40800.0,1000.0,0.0,22.0,0.0
42000.0,1000.0,0.0,22.0,0.0
42000.0,1000.0,0.0,24.0,0.0
43000.0,1000.0,0.0,23.0,0.0
26400.0,4000.0,0.0,25.0,0.0
45000.0,1000.0,0.0,21.0,0.0
45000.0,1000.0,0.0,24.0,0.0
45000.0,1000.0,1.0,23.0,0.0
48000.0,1000.0,0.0,22.0,0.0
42000.0,1000.0,1.0,21.0,1.0
49000.0,1000.0,0.0,25.0,0.0
50000.0,1000.0,0.0,21.0,0.0
26400.0,8500.0,1.0,26.0,0.0
26400.0,4400.0,0.0,22.0,0.0
50400.0,1000.0,0.0,26.0,0.0
51000.0,1000.0,0.0,23.0,0.0
54000.0,1000.0,0.0,26.0,0.0
56000.0,1000.0,0.0,22.0,0.0
58000.0,1000.0,0.0,22.0,0.0
26400.0,4000.0,0.0,21.0,0.0
69000.0,1000.0,0.0,23.0,0.0
70399.0,1000.0,0.0,24.0,0.0
72000.0,1000.0,0.0,22.0,0.0
26453.0,7200.0,0.0,25.0,1.0
75000.0,1000.0,1.0,23.0,0.0
87000.0,1000.0,0.0,24.0,0.0
26500.0,6000.0,1.0,21.0,1.0
96000.0,1000.0,0.0,26.0,0.0
26500.0,6000.0,0.0,23.0,0.0
14400.0,1100.0,0.0,23.0,0.0
77000.0,1150.0,0.0,23.0,0.0
9960.0,1200.0,0.0,24.0,0.0
26650.0,1000.0,0.0,24.0,0.0
13000.0,1200.0,0.0,24.0,0.0
14400.0,1200.0,0.0,22.0,0.0
26796.0,3000.0,0.0,22.0,0.0
14400.0,1200.0,0.0,24.0,0.0
14400.0,1200.0,0.0,21.0,0.0
15600.0,1200.0,0.0,23.0,1.0
16200.0,1200.0,0.0,21.0,0.0
16800.0,1200.0,0.0,25.0,0.0
18000.0,1200.0,0.0,24.0,0.0
27000.0,9600.0,1.0,21.0,0.0
